id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid
4676,2012-04-28 23:17:54.393999,35.50195,-96.72453,5,6.7,7.3,0,,LINCOLN,OGS,1.7,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/04/28-2317-54L.S201204,2014-02-05 17:42:57.370102,0101000020E610000023BE13B35E2E58C0151DC9E53FC04140,
4702,2012-04-29 01:33:54.5,35.521,-97.277,4.6,3.2,2.4,0,,OKLAHOMA,OGS,1.8,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/04/29-0133-54L.S201204,2014-02-05 17:42:57.410102,0101000020E61000007D3F355EBA5158C0A69BC420B0C24140,
4719,2012-04-29 11:50:23.6,35.446,-97.031,5.3,3,3.7,0,,POTTAWATOMIE,OGS,2,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/04/29-1150-23L.S201204,2014-02-05 17:42:57.438102,0101000020E6100000448B6CE7FB4158C00C022B8716B94140,
4700,2012-04-29 14:01:50.959,35.52517,-97.27621,5,2.5,2.3,0,,OKLAHOMA,OGS,1.8,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/04/29-1401-51L.S201204,2014-02-05 17:42:57.406102,0101000020E61000000135B56CAD5158C0906B43C538C34140,
4751,2012-04-29 21:04:46.799999,35.495,-97.27,6.1,5.1,4,0,,OKLAHOMA,OGS,1.6,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/04/29-2104-46L.S201204,2014-02-05 17:42:57.494102,0101000020E6100000E17A14AE475158C08FC2F5285CBF4140,
4692,2012-04-30 08:59:43.6,35.376,-96.549,4.5,16.1,19.2,0,,SEMINOLE,OGS,2,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/04/30-0859-43L.S201204,2014-02-05 17:42:57.394102,0101000020E61000004260E5D0222358C0E3A59BC420B04140,
4731,2012-04-30 14:49:29.899999,35.39,-96.609,4.5,3.1,3.6,0,,SEMINOLE,OGS,1.9,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/04/30-1449-29L.S201204,2014-02-05 17:42:57.466102,0101000020E6100000E5D022DBF92658C052B81E85EBB14140,
4711,2012-04-30 17:06:34.399999,35.533,-96.772,2,17.5,20.9,0,,LINCOLN,OGS,2,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/04/30-1706-34L.S201204,2014-02-05 17:42:57.426102,0101000020E6100000C520B072683158C04E62105839C44140,
4712,2012-04-30 17:14:03.2,35.531,-96.771,4.6,6.7,7.6,0,,LINCOLN,OGS,3.2,ML,OGS,,,,,,,,3.2,,,4,/home/analyst/REA/OGS__/2012/04/30-1714-03L.S201204,2014-02-05 17:42:57.430102,0101000020E6100000D34D6210583158C08716D9CEF7C34140,
4687,2012-04-30 18:09:02,35.517,-97.396,4.7,5.4,2.7,0,,OKLAHOMA,OGS,1.9,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/04/30-1809-02L.S201204,2014-02-05 17:42:57.390102,0101000020E6100000D34D6210585958C01904560E2DC24140,
4677,2012-04-30 19:15:11.784,35.17903,-97.1473,13.016,13.1,19,28.8,,CLEVELAND,OGS,1.9,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/04/30-1915-11L.S201204,2014-02-05 17:42:57.374102,0101000020E6100000DAACFA5C6D4958C05E807D74EA964140,
4697,2012-04-30 20:57:49,35.612,-97.25,2.1,1.5,1.1,0,,OKLAHOMA,OGS,1.7,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/04/30-2057-49L.S201204,2014-02-05 17:42:57.402102,0101000020E610000000000000005058C07593180456CE4140,
4706,2012-04-30 21:19:23.899999,35.58,-97.302,3.4,3.1,2.4,0,,OKLAHOMA,OGS,2.1,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/04/30-2119-23L.S201204,2014-02-05 17:42:57.422102,0101000020E610000017D9CEF7535358C00AD7A3703DCA4140,
4728,2012-04-30 22:36:10.147,35.37359,-96.61066,5,4.5,4.9,0,,SEMINOLE,OGS,1.7,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/04/30-2236-10L.S201204,2014-02-05 17:42:57.454103,0101000020E61000006C3EAE0D152758C06B0E10CCD1AF4140,
4841,2012-05-01 01:30:07.692999,34.94653,-96.75681,5,8.5,15,0,,SEMINOLE,OGS,1.8,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/05/01-0130-07L.S201205,2014-02-05 17:42:57.814102,0101000020E61000004AD235936F3058C045813E9127794140,
4816,2012-05-01 03:36:04.714999,35.57432,-97.24876,5,3.6,3.1,0,,OKLAHOMA,OGS,1.6,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/05/01-0336-04L.S201205,2014-02-05 17:42:57.762102,0101000020E6100000642310AFEB4F58C028B8585183C94140,
4869,2012-05-01 07:12:17.041,34.73894,-96.77233,33.983,453.9,122,279.7,,PONTOTOC,OGS,1.4,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/05/01-0712-17L.S201205,2014-02-05 17:42:57.870102,0101000020E61000002159C0046E3158C066DAFE95955E4140,
4851,2012-05-01 10:03:06.418,35.54115,-96.76049,5,3.8,4.7,0,,LINCOLN,OGS,1.4,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/05/01-1003-06L.S201205,2014-02-05 17:42:57.838102,0101000020E6100000D8BB3FDEAB3058C07E1D386744C54140,
4782,2012-05-01 10:06:32.337,35.77982,-96.94677,5,5.8,6.2,0,,LINCOLN,OGS,2.2,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/05/01-1006-32L.S201205,2014-02-05 17:42:57.702102,0101000020E61000005FB532E1973C58C024624A24D1E34140,
4857,2012-05-01 11:56:13.699999,35.613,-97.258,2.8,4,2.9,0,,OKLAHOMA,OGS,1.7,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/05/01-1156-13L.S201205,2014-02-05 17:42:57.850102,0101000020E61000008D976E12835058C05839B4C876CE4140,
4855,2012-05-01 12:22:35.930999,35.45938,-96.78401,6.271,4.3,4.8,7.5,,POTTAWATOMIE,OGS,2.2,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/05/01-1222-35L.S201205,2014-02-05 17:42:57.842103,0101000020E61000002A6F47382D3258C0DF37BEF6CCBA4140,
4779,2012-05-01 20:41:19.739,35.55275,-96.77937,5.874,8.7,13.1,43.8,,LINCOLN,OGS,2.1,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/05/01-2041-19L.S201205,2014-02-05 17:42:57.698102,0101000020E6100000F25EB532E13158C0986E1283C0C64140,
4853,2012-05-02 00:34:37,35.535,-97.329,4.5,5.1,4.6,0,,OKLAHOMA,OGS,1.8,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/05/02-0034-37L.S201205,2014-02-05 17:42:57.838102,0101000020E6100000931804560E5558C014AE47E17AC44140,
4846,2012-05-02 08:20:29.1,35.58599,-97.238,2.9,1.6,1.6,0,,OKLAHOMA,OGS,1.5,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/05/02-0820-29L.S201205,2014-02-05 17:42:57.826102,0101000020E6100000AC1C5A643B4F58C05EBA490C02CB4140,
4810,2012-05-02 08:23:53.7,35.536,-97.326,6.6,9.4,10.4,0,,OKLAHOMA,OGS,1.4,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/05/02-0823-53L.S201205,2014-02-05 17:42:57.754102,0101000020E6100000BE9F1A2FDD5458C0F853E3A59BC44140,
4806,2012-05-03 03:04:29.963999,34.53585,-97.3924,5,8.8,14.7,0,,GARVIN,OGS,1.5,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/05/03-0304-30L.S201205,2014-02-05 17:42:57.746102,0101000020E6100000D3BCE3141D5958C0E3C798BB96444140,
4772,2012-05-03 06:52:59.799999,35.475,-97.385,5.3,2.2,1.3,0,,OKLAHOMA,OGS,2.5,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/05/03-0652-59L.S201205,2014-02-05 17:42:57.686102,0101000020E6100000713D0AD7A35858C0CDCCCCCCCCBC4140,
4774,2012-05-04 02:30:31.6,35.633,-97.114,1,5.2,3.1,0,,LINCOLN,OGS,1.5,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/05/04-0230-31L.S201205,2014-02-05 17:42:57.690102,0101000020E61000009EEFA7C64B4758C01B2FDD2406D14140,
4878,2012-05-04 04:25:08.739,35.56711,-97.09939,5,6,9.1,0,,LINCOLN,OGS,1,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/05/04-0425-08L.S201205,2014-02-05 17:42:57.894102,0101000020E61000002AE3DF675C4658C0069E7B0F97C84140,
4877,2012-05-04 11:38:59,35.807,-96.707,5.6,5.2,5.5,0,,LINCOLN,OGS,1.5,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/05/04-1138-59L.S201205,2014-02-05 17:42:57.890102,0101000020E61000006891ED7C3F2D58C09EEFA7C64BE74140,
4808,2012-05-05 01:48:25.905999,35.61711,-97.08504,5,4.3,5.1,0,,LINCOLN,OGS,1.8,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/05/05-0148-25L.S201205,2014-02-05 17:42:57.750103,0101000020E610000085B69C4B714558C06C04E275FDCE4140,
4760,2012-05-05 02:39:21.806,35.30611,-96.51719,5,13.1,13,0,,SEMINOLE,OGS,1,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/05/05-0239-21L.S201205,2014-02-05 17:42:57.670102,0101000020E61000005EF415A4192158C0417DCB9C2EA74140,
4805,2012-05-05 02:49:17.830999,34.7605,-96.63612,3.294,8.6,11.5,21.4,,PONTOTOC,OGS,1.7,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/05/05-0249-17L.S201205,2014-02-05 17:42:57.738102,0101000020E61000003815A930B62858C0D34D621058614140,
4876,2012-05-05 03:00:38.502,34.70204,-97.36853,5,19.8,33.1,0,,GARVIN,OGS,1.6,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/05/05-0300-38L.S201205,2014-02-05 17:42:57.890102,0101000020E61000001366DAFE955758C0EE3D5C72DC594140,
4809,2012-05-05 03:22:46.313,35.03569,-97.68925,5,3.8,5.4,0,,GRADY,OGS,1.3,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/05/05-0322-46L.S201205,2014-02-05 17:42:57.754102,0101000020E6100000273108AC1C6C58C0AA656B7D91844140,
4825,2012-05-05 07:39:44.027,34.95222,-97.64592,5,13,8.3,0,,MCCLAIN,OGS,1.4,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/05/05-0739-44L.S201205,2014-02-05 17:42:57.778102,0101000020E610000045F5D6C0566958C06E4C4F58E2794140,
4872,2012-05-05 07:44:22.655,34.95261,-97.6447,5,4.2,5.3,0,,MCCLAIN,OGS,2.2,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/05/05-0744-22L.S201205,2014-02-05 17:42:57.878102,0101000020E6100000CCEEC9C3426958C0FDC1C073EF794140,
4840,2012-05-05 12:20:01.6,35.568,-97.289,5.1,4.2,2.7,0,,OKLAHOMA,OGS,1.4,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/05/05-1220-01L.S201205,2014-02-05 17:42:57.814102,0101000020E6100000D122DBF97E5258C062105839B4C84140,
4803,2012-05-05 13:57:01.593,35.49459,-96.74751,5,6.5,6.2,0,,LINCOLN,OGS,1.6,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/05/05-1357-01L.S201205,2014-02-05 17:42:57.738102,0101000020E6100000B6DB2E34D72F58C0BAA0BE654EBF4140,
4868,2012-05-05 14:51:42.134,35.54293,-97.24996,0.103,2.7,3.4,5.7,,OKLAHOMA,OGS,1.6,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/05/05-1451-42L.S201205,2014-02-05 17:42:57.870102,0101000020E6100000B9533A58FF4F58C03602F1BA7EC54140,
4802,2012-05-05 17:04:14.691,35.53672,-96.73363,5,13.6,15.3,0,,LINCOLN,OGS,1.4,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/05/05-1704-14L.S201205,2014-02-05 17:42:57.734102,0101000020E610000054573ECBF32E58C0F88DAF3DB3C44140,
4875,2012-05-05 19:04:12.525,35.49654,-96.61773,5,29.4,29.9,0,,OKFUSKEE,OGS,1.9,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/05/05-1904-12L.S201205,2014-02-05 17:42:57.886102,0101000020E610000084F068E3882758C0F3936A9F8EBF4140,
4839,2012-05-05 20:10:59.009999,35.34775,-96.56686,5,10.7,10.4,0,,SEMINOLE,OGS,1.2,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/05/05-2010-59L.S201205,2014-02-05 17:42:57.810102,0101000020E6100000475A2A6F472458C08D976E1283AC4140,
4867,2012-05-06 10:37:19.1,35.575,-97.079,1.4,6.7,3.6,0,,LINCOLN,OGS,1.4,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/05/06-1037-19L.S201205,2014-02-05 17:42:57.866102,0101000020E6100000931804560E4558C09A99999999C94140,
4828,2012-05-06 11:12:21.283999,34.79048,-97.85332,5,6.2,9.7,0,,GRADY,OGS,2,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/05/06-1112-21L.S201205,2014-02-05 17:42:57.782102,0101000020E610000086AC6EF59C7658C03012DA722E654140,
4776,2012-05-06 14:16:08.044999,34.81358,-96.25281,5,3.4,4.3,0,,HUGHES,OGS,2,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/05/06-1416-08L.S201205,2014-02-05 17:42:57.690102,0101000020E61000008386FE092E1058C00057B26323684140,
4870,2012-05-06 15:01:37.5,35.502,-96.818,3,14,13.1,0,,LINCOLN,OGS,2,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/05/06-1501-37L.S201205,2014-02-05 17:42:57.874102,0101000020E61000003108AC1C5A3458C0C74B378941C04140,
4759,2012-05-06 19:23:14.153,34.80869,-96.25581,5,9.7,13.4,0,,HUGHES,OGS,1.5,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/05/06-1923-14L.S201205,2014-02-05 17:42:57.666102,0101000020E610000058FFE7305F1058C0164D672783674140,
4763,2012-05-07 01:38:54.411,35.87238,-97.37711,5,3.8,4.5,0,,LOGAN,OGS,1.4,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/05/07-0138-54L.S201205,2014-02-05 17:42:57.670102,0101000020E6100000A73FFB91225858C07901F6D1A9EF4140,
4835,2012-05-07 02:15:02.649,34.77851,-96.25137,5,3.9,5.8,0,,HUGHES,OGS,1.8,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/05/07-0215-02L.S201205,2014-02-05 17:42:57.798102,0101000020E6100000834C3272161058C0F2CD3637A6634140,
4787,2012-05-07 07:22:40.427999,35.8709,-97.4031,5,7.2,6.1,0,,LOGAN,OGS,1.5,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/05/07-0722-40L.S201205,2014-02-05 17:42:57.710102,0101000020E61000002041F163CC5958C00F0BB5A679EF4140,
4765,2012-05-07 22:00:10.131999,35.01982,-97.46554,5,6.3,8.2,0,,MCCLAIN,OGS,1.9,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/05/07-2200-10L.S201205,2014-02-05 17:42:57.674102,0101000020E6100000B6BE4868CB5D58C043E7357689824140,
4769,2012-05-07 23:05:28.759,34.98431,-97.65701,5,7,17.3,0,,MCCLAIN,OGS,2.5,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/05/07-2305-28L.S201205,2014-02-05 17:42:57.678102,0101000020E610000047C9AB730C6A58C01990BDDEFD7D4140,
4833,2012-05-07 23:11:12.353999,35.07678,-97.49633,5,3.9,5.6,0,,MCCLAIN,OGS,2.6,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/05/07-2311-12L.S201205,2014-02-05 17:42:57.794102,0101000020E61000008481E7DEC35F58C02FA86F99D3894140,
4854,2012-05-08 00:53:02.91,35.0722,-97.4902,3.531,4,5,7.1,,MCCLAIN,OGS,2,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/05/08-0053-02L.S201205,2014-02-05 17:42:57.842103,0101000020E6100000F31FD26F5F5F58C0B7627FD93D894140,
4775,2012-05-08 03:10:42.927999,35.47447,-96.71724,5,3.5,4,0,,LINCOLN,OGS,1.4,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/05/08-0310-42L.S201205,2014-02-05 17:42:57.690102,0101000020E610000084D89942E72D58C07077D66EBBBC4140,
4773,2012-05-08 07:57:31.5,35.542,-97.238,5.1,2.4,3.2,0,,OKLAHOMA,OGS,2.3,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/05/08-0757-31L.S201205,2014-02-05 17:42:57.686102,0101000020E6100000AC1C5A643B4F58C04C37894160C54140,
4827,2012-05-08 10:25:15.746999,35.12721,-97.50694,5,4.8,5.6,0,,MCCLAIN,OGS,1.7,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/05/08-1025-15L.S201205,2014-02-05 17:42:57.782102,0101000020E6100000314278B4716058C0B1DCD26A48904140,
4861,2012-05-08 13:36:16.3,35.618,-97.081,2.3,3,2.7,0,,LINCOLN,OGS,2.4,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/05/08-1336-16L.S201205,2014-02-05 17:42:57.862103,0101000020E610000077BE9F1A2F4558C0C976BE9F1ACF4140,
4829,2012-05-08 17:47:34.064,35.12695,-97.51866,5,5.4,6.7,0,,MCCLAIN,OGS,1.6,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/05/08-1747-34L.S201205,2014-02-05 17:42:57.782102,0101000020E6100000936FB6B9316158C0151DC9E53F904140,
4817,2012-05-08 20:35:58.533,34.92146,-97.52157,5,26.1,23.9,0,,MCCLAIN,OGS,1.8,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/05/08-2035-58L.S201205,2014-02-05 17:42:57.762102,0101000020E6100000C8242367616158C03D49BA66F2754140,
4818,2012-05-09 04:37:58.679,35.10151,-97.57303,5,10.1,6.5,0,,MCCLAIN,OGS,2.1,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/05/09-0437-58L.S201205,2014-02-05 17:42:57.766102,0101000020E61000001F680586AC6458C0C51B9947FE8C4140,
4823,2012-05-09 04:58:58.677999,35.46042,-96.61711,5,3.2,3.2,0,,OKFUSKEE,OGS,1.5,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/05/09-0458-58L.S201205,2014-02-05 17:42:57.774102,0101000020E61000003602F1BA7E2758C05036E50AEFBA4140,
4866,2012-05-09 08:50:12.256999,35.54511,-97.3037,5,3.8,4.1,3.9,,OKLAHOMA,OGS,1.6,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/05/09-0850-12L.S201205,2014-02-05 17:42:57.866102,0101000020E6100000E5F21FD26F5358C07D5C1B2AC6C54140,
4804,2012-05-09 15:29:56.597,35.11015,-97.52175,5,4.6,4.7,0,,MCCLAIN,OGS,2.2,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/05/09-1529-56L.S201205,2014-02-05 17:42:57.738102,0101000020E610000008AC1C5A646158C0C3D32B65198E4140,
4820,2012-05-09 16:22:43.115999,35.58725,-97.07976,5,3.1,3.3,0,,LINCOLN,OGS,1.7,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/05/09-1622-43L.S201205,2014-02-05 17:42:57.770103,0101000020E6100000DAE1AFC91A4558C0BA490C022BCB4140,
4821,2012-05-09 17:03:08.015,35.04437,-97.48008,5,7.3,8.1,0,,MCCLAIN,OGS,2.2,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/05/09-1703-08L.S201205,2014-02-05 17:42:57.770103,0101000020E6100000ADDD76A1B95E58C0367689EAAD854140,
4755,2012-05-09 17:45:20.403999,35.07928,-97.46074,5,4.7,6.4,0,,MCCLAIN,OGS,1.7,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/05/09-1745-20L.S201205,2014-02-05 17:42:57.650102,0101000020E610000061FD9FC37C5D58C00A9DD7D8258A4140,
4842,2012-05-09 18:37:28.884,35.10173,-97.48714,2.789,6.5,7.9,18.3,,MCCLAIN,OGS,1.4,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/05/09-1837-28L.S201205,2014-02-05 17:42:57.818102,0101000020E6100000B324404D2D5F58C0D482177D058D4140,
4800,2012-05-09 21:21:55.734999,35.6018,-97.07617,5,4.3,4.4,0,,LINCOLN,OGS,2,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/05/09-2121-55L.S201205,2014-02-05 17:42:57.730102,0101000020E6100000EDBB22F8DF4458C0CC5D4BC807CD4140,
4815,2012-05-09 22:28:20.344,35.04341,-97.45564,5,25.1,24,20.7,,MCCLAIN,OGS,2,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/05/09-2228-20L.S201205,2014-02-05 17:42:57.762102,0101000020E6100000F7AFAC34295D58C004FF5BC98E854140,
4822,2012-05-09 23:37:54.807999,35.07373,-97.55183,5,8.1,5.8,0,,MCCLAIN,OGS,2.3,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/05/09-2337-54L.S201205,2014-02-05 17:42:57.774102,0101000020E6100000E8BCC62E516358C0F65D11FC6F894140,
4757,2012-05-10 09:57:17,35.495,-97.276,3.9,2,1.5,0,,OKLAHOMA,OGS,1.8,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/05/10-0957-17L.S201205,2014-02-05 17:42:57.654102,0101000020E61000008B6CE7FBA95158C08FC2F5285CBF4140,
4849,2012-05-10 12:43:14.375,36.79182,-95.37605,0,7.3,13.8,0,,CRAIG,OGS,1.7,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/05/10-1243-14L.S201205,2014-02-05 17:42:57.834102,0101000020E61000004BEA043411D857C0CC28965B5A654240,
4767,2012-05-10 15:26:30.614,34.64021,-97.45925,5,9,13.1,0,,GARVIN,OGS,2.1,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/05/10-1526-30L.S201205,2014-02-05 17:42:57.678102,0101000020E610000008AC1C5A645D58C03D49BA66F2514140,
4797,2012-05-10 17:50:41.835999,34.81047,-96.27782,5,4.1,5.6,0,,HUGHES,OGS,1.3,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/05/10-1750-41L.S201205,2014-02-05 17:42:57.726102,0101000020E61000002F8B89CDC71158C0CF31207BBD674140,
4830,2012-05-10 17:57:56.237,34.84294,-96.23495,5,19.9,15.7,0,,HUGHES,OGS,1.8,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/05/10-1757-56L.S201205,2014-02-05 17:42:57.786102,0101000020E61000007E8CB96B090F58C0C03E3A75E56B4140,
4843,2012-05-10 21:14:33.6,35.517,-96.789,1.7,5.5,9.4,0,,LINCOLN,OGS,3.8,MW, US,3.8, US,,,,,,3.9,,,4,/home/analyst/REA/OGS__/2012/05/10-2114-33L.S201205,2014-02-05 17:42:57.818102,0101000020E6100000D122DBF97E3258C01904560E2DC24140,
4784,2012-05-10 21:24:17.195,35.52771,-96.78925,5,3.6,4.5,0,,LINCOLN,OGS,2,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/05/10-2124-17L.S201205,2014-02-05 17:42:57.702102,0101000020E61000007C2C7DE8823258C0D6E253008CC34140,
4791,2012-05-10 22:08:02.956999,35.08239,-97.48841,5,3.6,4.2,0,,MCCLAIN,OGS,1.8,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/05/10-2208-03L.S201205,2014-02-05 17:42:57.714103,0101000020E610000097ADF545425F58C03BC269C18B8A4140,
4764,2012-05-11 00:40:02.734,34.50471,-97.25362,5,8.7,14.2,0,,MURRAY,OGS,1.7,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/05/11-0040-02L.S201205,2014-02-05 17:42:57.674102,0101000020E61000002367614F3B5058C06AFB57569A404140,
4761,2012-05-11 01:56:17.873,35.38934,-96.31599,5,10.3,10.1,0,,OKFUSKEE,OGS,1.3,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/05/11-0156-17L.S201205,2014-02-05 17:42:57.670102,0101000020E61000003CF71E2E391458C02783A3E4D5B14140,
4790,2012-05-11 03:51:13.672,35.3918,-96.3165,5,12.8,10.3,0,,OKFUSKEE,OGS,1.6,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/05/11-0351-13L.S201205,2014-02-05 17:42:57.714103,0101000020E6100000C74B3789411458C052499D8026B24140,
4824,2012-05-11 04:37:52.6,35.512,-96.791,1,6,10.6,0,,LINCOLN,OGS,3.2,ML,OGS,,,,,,,,2.7,,,3,/home/analyst/REA/OGS__/2012/05/11-0437-52L.S201205,2014-02-05 17:42:57.774102,0101000020E6100000B4C876BE9F3258C0A8C64B3789C14140,
4785,2012-05-11 04:52:05.722,35.20309,-97.45483,5,27.6,32.4,0,,CLEVELAND,OGS,1.4,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/05/11-0452-05L.S201205,2014-02-05 17:42:57.706102,0101000020E610000057CF49EF1B5D58C0841266DAFE994140,
4778,2012-05-11 05:12:03.982,35.54679,-96.82232,5,4.2,4.1,0,,LINCOLN,OGS,1.4,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/05/11-0512-04L.S201205,2014-02-05 17:42:57.694103,0101000020E610000031B610E4A03458C0D2E3F736FDC54140,
4768,2012-05-11 06:02:27,35.58,-97.294,3.3,3.2,1.9,0,,OKLAHOMA,OGS,1.3,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/05/11-0602-27L.S201205,2014-02-05 17:42:57.678102,0101000020E6100000894160E5D05258C00AD7A3703DCA4140,
4844,2012-05-11 07:52:08.378,34.98288,-97.63831,5,4.8,5.1,0,,MCCLAIN,OGS,2.8,ML,OGS,,,,,,,,2.9,,,3,/home/analyst/REA/OGS__/2012/05/11-0752-08L.S201205,2014-02-05 17:42:57.822102,0101000020E61000006DAD2F12DA6858C03DF20703CF7D4140,
4864,2012-05-11 10:06:26.699999,35.494,-97.232,2.4,3.1,2.4,0,,OKLAHOMA,OGS,1.4,ML,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2012/05/11-1006-26L.S201205,2014-02-05 17:42:57.862103,0101000020E6100000022B8716D94E58C0AC1C5A643BBF4140,
