id,latitude,longitude,FIPS,CTY_NAME,LEASE_NAME,STATUS,WELL_TYPE,MAXPRESSURE,MAXRATE,LAST_MIT_DATE,FORMATION,FORMATION_TOP_DEPTH,FORMATION_BOTTOM_DEPTH,PACKERDEPTH,OPERATOR
3621,34.50304,-98.15073,33,COTTON,COKER,AC,,750,750,10/28/09,KEYES,2140,2364,2100,COKER OIL COMPANY
3622,34.437482,-98.25718,33,COTTON,PETTY,AC,,300,500,5/11/11,PRIDDY SAND,2396,2421,2300,J S OIL COMPANY
3623,34.324232,-98.34996,33,COTTON,COOPER,AC,,500,1000,4/22/08,SOLDIERS CREEK,1602,1607,1550,J S OIL COMPANY
3624,34.49537,-98.15889,33,COTTON,GUNN,PD,,500,500,,PENN LM,2512,2522,2462,C & R PETROLEUM COMPANY
3625,34.415698,-98.23096,33,COTTON,PRIDDY,AC,,500,1000,4/3/09,PRIDDY,2160,2180,2050,S & S PRODUCTION COMPANY
3626,34.415698,-98.23096,33,COTTON,PRIDDY,AC,,900,600,4/3/09,PRIDDY,2165,2170,2140,S & S PRODUCTION COMPANY
3627,34.322872,-98.35269,33,COTTON,E. COOPER,AC,,700,300,2/5/10,CISCO,1617,1620,1560,J S OIL COMPANY
3628,34.415671,-98.22005,33,COTTON,W.L. CHAMBERS,AC,,250,900,6/15/11,CISCO SD,2045,2155,2117,S & S PRODUCTION COMPANY
3629,34.446472,-98.19383,33,COTTON,SUTHERLAND,AC,,0,223,11/7/07,KEYS LOW,2189,2196,2125,C & R PETROLEUM COMPANY
3630,34.363201,-98.32268,33,COTTON,WALTERS,AC,,500,500,6/9/09,CISCO SD,1877,1890,1800,G & D OIL
3631,34.42889,-98.27301,33,COTTON,BALLARD A,AC,,500,500,7/7/09,KEYS                /OKLA/,2240,2246,2200,IVEY OIL
3632,34.42889,-98.27301,33,COTTON,BALLARD A,AC,,1100,300,7/7/09,KEYS                /OKLA/,2240,2246,2190,IVEY OIL
3633,34.421138,-98.23971,33,COTTON,MALLOW,AC,,500,700,,PRIDDY,2058,2083,2030,BRAHMAN OPERATING LLC
3634,34.437523,-98.28775,33,COTTON,FLANAGAN,AC,,500,700,12/4/09,ZYPSIE,2323,2340,2280,DEHART COMPANY (THE)
3635,34.498961,-98.14142,33,COTTON,ANDERSON,AC,,500,1000,8/22/12,KEYES,2273,2276,2250,NORTHBROOK OIL & GAS CO LLC
3636,34.498961,-98.14142,33,COTTON,ANDERSON,AC,,1000,900,8/22/12,CISCO               /LM/,2273,2276,2225,NORTHBROOK OIL & GAS CO LLC
3637,34.321965,-98.35488,33,COTTON,MATTIE CALLOWAY,AC,,500,500,6/19/12,CISCO               /LM/,1596,1604,1570,J S OIL COMPANY
3638,34.203547,-98.25714,33,COTTON,CLO,AC,,546,100,12/4/09,CACHE CREEK,1227,1230,950,DEHART COMPANY (THE)
3639,34.203547,-98.25714,33,COTTON,CLO,AC,,546,100,12/4/09,PONTOTOC,1038,1082,950,DEHART COMPANY (THE)
3640,34.245338,-98.34232,33,COTTON,COOPER,AC,,300,500,2/18/11,CISCO,1430,1439,1397,LEWIS OIL OPERATIONS LLC
3641,34.321512,-98.35324,33,COTTON,M.E. CALLOWAY,AC,,500,500,8/26/11,CISCO SD (SOLDIER CREEK),1596,1606,1545,J S OIL COMPANY
3642,34.298396,-98.37781,33,COTTON,PHILLIPS B,AC,,625,2500,3/8/12,CISCO               /LM/,1324,1534,1274,SJ OK OIL COMPANY
3643,34.424739,-98.2113,33,COTTON,JOHN L. RONE,AC,,800,800,8/13/08,HOXBAR,2160,2550,2110,INMAN JAMES E
3644,34.424739,-98.2113,33,COTTON,JOHN L. RONE,AC,,800,800,8/13/08,HOXBAR,2170,2550,2120,INMAN JAMES E
3645,34.213089,-98.27734,33,COTTON,WITT WILDA,AC,,600,100,8/29/12,CISCO               /LM/,1216,1217,1190,ANDERSON RICHARD
3646,34.429775,-98.25554,33,COTTON,WALTERS FIELD UNIT,AC,,600,400,2/6/12,PRIDDY,2123,2136,2100,CLARK OPERATING INC
3647,34.414362,-98.24788,33,COTTON,MARY PATTERSON,AC,,600,600,,PRIDDY,2145,2153,2125,BRAHMAN OPERATING LLC
3648,34.416175,-98.25007,33,COTTON,MARY PATTERSON,AC,,600,600,,PRIDDY,2121,2148,2100,BRAHMAN OPERATING LLC
3649,34.148135,-98.49147,33,COTTON,D.J. MOORE,AC,,500,100,7/12/12,THOMAS,1530,1579,1515,G & S PRODUCTION COMPANY
3650,36.581872,-95.3269,35,CRAIG,KORNEGAY,AC,,0,0,7/8/11,BURGESS,345,365,327,EXPLORATION PROFESSIONALS INC
3651,36.581872,-95.3269,35,CRAIG,KORNEGAY,AC,,160,200,7/8/11,BURGESS,345,365,328,EXPLORATION PROFESSIONALS INC
3652,36.620862,-95.37215,35,CRAIG,HOOLEY B DOWNING,AC,,122,150,8/25/11,BARTLESVILLE,245,255,231,SELINGER STEPHEN
3653,36.620862,-95.37215,35,CRAIG,HOOLEY B DOWNING,AC,,500,150,8/25/11,BARTLESVILLE,248,255,231,SELINGER STEPHEN
3654,36.917666,-95.38796,35,CRAIG,TAYLOR,AC,,500,3000,5/2/11,ARBUCKLE            /SILICEOUS/,1054,1108,1030,DAVIS OPERATING COMPANY
3655,36.960523,-95.3545,35,CRAIG,CASH,AC,,200,10000,8/27/09,ARBUCKLE DOLOMITE,1080,,1030,POSTROCK MIDCONTINENT PRODUCTION LLC
3656,36.71521,-95.21951,35,CRAIG,MECCA-MASLEN,AC,,200,150,7/27/12,ARBUCKLE GROUP,644,647,594,SEMINOLE OIL PRODUCTIONS LLC
3657,36.708865,-95.21614,35,CRAIG,RON COATS,AC,,300,700,7/6/11,ARBUCKLE GROUP,700,750,650,TARWATER OIL & GAS L L C
3658,36.924572,-95.25109,35,CRAIG,JOHNSTON,AC,,490,7500,1/6/10,ARBUCKLE GROUP,980,1100,930,W C T OPERATING LLC
3659,36.621769,-95.37046,35,CRAIG,HB DOWNING,PD,,500,150,,BARTLESVILLE,245,270,195,SELINGER STEPHEN
3660,36.620862,-95.37046,35,CRAIG,HB DOWNING,PD,,500,150,,BARTLESVILLE,245,270,195,SELINGER STEPHEN
3661,35.768097,-96.48755,37,CREEK,SHANNON,AC,,300,150,5/13/10,TONKAWA,715,870,700,S & C RESOURCES INC
3662,35.756227,-96.57093,37,CREEK,WHITMORE  J.W.,AC,,150,100,3/11/11,LAYTON SAND,1625,1645,1607,KRUMME OIL COMPANY LLP
3663,35.692771,-96.57759,37,CREEK,SPSU (DOAN 2),AC,,0,0,7/14/10,PRUE,2790,2801,0,JUNO OPERATING COMPANY II LLC
3664,35.706344,-96.59427,37,CREEK,SPSU TR13,AC,,1430,700,8/3/12,PRUE                /SD/,2860,2943,2830,JUNO OPERATING COMPANY II LLC
3665,35.645719,-96.48198,37,CREEK,LAMENTE,PD,,200,500,,SKINNER             /SD/,2517,2522,2500,DUNLAP OIL COMPANY
3666,35.645719,-96.48198,37,CREEK,LAMENTE,PD,,600,200,,SKINNER LOW,2517,2521,2470,DUNLAP OIL COMPANY
3667,35.856037,-96.45976,37,CREEK,JACK,AC,,50,250,8/4/10,DUTCHER,3178,3214,0,KRUMME OIL COMPANY LLP
3668,35.642049,-96.54423,37,CREEK,WEST ARNO UNIT,AC,,1000,450,3/15/12,PRUE,2537,2544,2509,BAILEY RICHARD LEON
3669,35.642049,-96.54423,37,CREEK,WEST ARNO UNIT,AC,,1000,450,3/15/12,RED FORK,2929,2937,2509,BAILEY RICHARD LEON
3670,36.012331,-96.14093,37,CREEK,PAGE,AC,,500,1000,5/13/09,BARTLESVILLE SD,1684,1750,1630,SHELTON ALEC & GLENDA
3671,36.043437,-96.46627,37,CREEK,OKEMAH,AC,,1000,150,3/25/11,RED FORK,2736,2750,2700,EDGE OIL COMPANY INC
3672,35.989835,-96.59439,37,CREEK,FULKERSON,AC,2D,500,500,2/10/09,PRUE-RED FORK,2260,2500,2290,ALPHA PETRO DEVELOPMENT INC
3673,35.989835,-96.59439,37,CREEK,FULKERSON,AC,,500,500,2/10/09,PRUE-RED FORK,2260,2500,2290,ALPHA PETRO DEVELOPMENT INC
3674,36.148516,-96.55765,37,CREEK,BURK,AC,,500,500,9/15/11,BRUNER SD,890,983,858,RED FORK OIL PRODUCTION INC
3675,36.065979,-96.58994,37,CREEK,MOLLY JONES,AC,,0,0,8/11/11,BARTLESVILLE,2626,0,2530,KOBY OIL COMPANY LLC
3676,36.128657,-96.3905,37,CREEK,BARTLETT,AC,,0,0,3/31/08,WILCOX,2876,2892,0,EDGE OIL COMPANY INC
3677,35.77617,-96.24631,37,CREEK,TRENT,AC,,0,0,6/8/12,DUTCHER,2651,2685,2509,KRUMME OIL COMPANY LLP
3678,35.768892,-96.24409,37,CREEK,W. CLINTON  (CLINTON 2A),AC,,0,0,3/25/08,DUTCHER,2598,2667,0,KRUMME OIL COMPANY LLP
3679,35.77977,-96.24409,37,CREEK,WISE,AC,,0,0,3/25/08,DUTCHER,2582,2625,0,KRUMME OIL COMPANY LLP
3680,35.897588,-96.21296,37,CREEK,SCOTT DUTCHER SD UT (BEETS 9),AC,,0,0,5/29/09,DUTCHER,2535,2551,0,WFD OIL CORPORATION
3681,35.837811,-96.25744,37,CREEK,S ROBINSON (6-A),AC,,0,0,3/27/09,DUTCHER,2740,2782,0,KRUMME OIL COMPANY LLP
3682,35.868728,-96.46644,37,CREEK,"MAYS  JOSEPH  ""A""",AC,,0,0,8/6/09,BARTLESVILLE SAND,2772,2802,0,MOUNTAIN CREEK ENERGY INC
3683,35.868728,-96.46644,37,CREEK,"MAYS  JOSEPH  ""A""",AC,,0,0,8/6/09,UN-NAMED,2820,2835,0,MOUNTAIN CREEK ENERGY INC
3684,35.950798,-96.20667,37,CREEK,EKDU,AC,,1000,1000,4/10/07,DUTCHER,2484,2498,2440,HOLLOWAY DAVID A
3685,35.945359,-96.20556,37,CREEK,EKDU,AC,,1000,1000,7/10/12,DUTCHER,2442,2463,2440,HOLLOWAY DAVID A
3686,35.978117,-96.54649,37,CREEK,Q.V. JACKSON,AC,,0,0,7/27/10,BARTLESVILLE,2456,2506,0,JONES RAYMOND H FAMILY TRUST
3687,35.894015,-96.56648,37,CREEK,MICKEY,AC,,150,600,12/29/08,BARTLEVILLE SAND,2625,2730,2547,ALTMAN ENERGY INC
3688,36.054195,-96.59105,37,CREEK,RIVERBED  A,AC,,0,0,3/24/11,ARBUCKLE,2550,3600,0,CIMARRON RIVER OPERATING CO
3689,35.897615,-96.24412,37,CREEK,BUNTINE,AC,,0,0,7/8/11,RED F. & BARTLES.SD.,2100,2130,0,CORNELIUS OIL INC
3690,35.949111,-96.53534,37,CREEK,HILL JONES SD UNIT (GLIMP #3),AC,,300,500,1/5/10,JONES,1924,1972,1900,PETCO PETROLEUM CORP
3691,35.947298,-96.53757,37,CREEK,HILL JONES SD UNIT (L.WEST #1),AC,,300,500,2/17/09,JONES,1980,2007,1970,PETCO PETROLEUM CORP
3692,35.950924,-96.53311,37,CREEK,HILL JONES SD UNIT (L.WEST #4),AC,,300,500,6/5/09,JONES,1950,1985,1940,PETCO PETROLEUM CORP
3693,35.949111,-96.53088,37,CREEK,HILL JONES SD UNIT (L.WEST #8),AC,,300,500,6/5/09,JONES,1954,1984,1945,PETCO PETROLEUM CORP
3694,35.981724,-96.55763,37,CREEK,ELLA JONES - SEC 3,AC,,0,0,10/30/08,BARTLESVILLE,2440,2570,0,MID-CON ENERGY OPERATING INC
3695,35.98263,-96.56097,37,CREEK,ELLA JONES - SEC 3,AC,,0,0,10/26/11,BARTLESVILLE,2426,2534,2377,MID-CON ENERGY OPERATING INC
3696,35.98263,-96.56097,37,CREEK,ELLA JONES - SEC 3,AC,,0,0,10/26/11,BARTLESVILLE,2515,2633,2478,MID-CON ENERGY OPERATING INC
3697,35.961802,-96.53032,37,CREEK,CUSHING CO-OP WF A BRUNER,AC,,600,400,2/23/11,BRUNER/LAYTON,1110,1717,1486,PETCO PETROLEUM CORP
3698,35.950923,-96.54648,37,CREEK,BESSIE TOLAN,AC,,650,1000,2/17/09,LAYTON SAND,1531,1575,1450,PETCO PETROLEUM CORP
3699,35.816161,-96.43754,37,CREEK,HARJO (POOR FARM),AC,,400,1400,6/5/12,BARTLESVILLE,2760,2840,2661,PROVEN RESERVES MANAGEMENT INC
3700,36.061573,-96.38384,37,CREEK,KELLY,AC,,0,0,5/29/12,BARTLESVILLE SAND,2492,2514,2485,HOLLOWAY DAVID A
3701,35.757956,-96.20852,37,CREEK,STEPNEY  W.,AC,,0,500,3/9/09,BARTLESVILLE SAND,2243,2290,2195,GASKINS GLENDELL L
3702,35.660113,-96.22852,37,CREEK,BRADLEY UNIT,PD,,500,1000,,MISENER,3240,3271,3078,WN OPERATING INC
3703,36.079703,-96.45068,37,CREEK,COTTONWOOD,AC,,1000,250,10/5/10,RED FORK,2574,2586,2527,AVONDALE OPERATING CO
3704,36.068829,-96.43062,37,CREEK,DAVENPORT (COTTONWOOD 12-3 SU),AC,,0,0,12/16/10,RED FORK,2422,2427,0,AVONDALE OPERATING CO
3705,36.077894,-96.43732,37,CREEK,COTTONWOOD RFSU LAPHAM,AC,,0,0,10/5/10,RED FORK,2472,2493,0,AVONDALE OPERATING CO
3706,36.076081,-96.43062,37,CREEK,BRIGGS (COTTONWOOD RFSU),AC,,0,0,3/1/10,RED FORK,2442,2464,0,AVONDALE OPERATING CO
3707,35.939979,-96.58881,37,CREEK,KANTOR,AC,2R,500,1000,9/22/10,PRUE SAND,2442,2467,2385,NBI SERVICES INC
3708,35.939979,-96.58881,37,CREEK,KANTOR,AC,,500,1000,9/22/10,PRUE SAND,2442,2467,2385,NBI SERVICES INC
3709,36.05588,-96.16099,37,CREEK,J. MORRRISON WSW,AC,,300,500,5/25/12,BARTLESVILLE,1790,1813,1740,LUNAR INVESTMENTS INC
3710,36.072349,-96.57323,37,CREEK,MANUEL,AC,,750,2000,3/11/09,ARBUCKLE LIME,2900,3107,0,PETCO PETROLEUM CORP
3711,35.984421,-96.56988,37,CREEK,JENNETTA RICHARD,AC,,0,0,3/11/09,BARTLESVILLE,2452,2533,0,PETCO PETROLEUM CORP
3712,35.980341,-96.5827,37,CREEK,SAM RICHARDS SWD,AC,,0,0,12/14/10,BARTLESVILLE/SKINNER,2342,2352,0,BEREXCO LLC
3713,35.980341,-96.5827,37,CREEK,SAM RICHARDS SWD,AC,,0,0,12/14/10,,,,,BEREXCO LLC
3714,35.976262,-96.57991,37,CREEK,SAM RICHARDS,AC,,0,0,12/6/06,BARTLESVILLE,2680,2794,0,MANUEL CORPORATION
3715,35.897748,-96.40862,37,CREEK,CURTIS,AC,,750,250,2/29/12,HOGSHOOTER & LAYTON,1165,1234,1018,ADVANCE OIL CORPORATION
3716,35.997993,-96.58659,37,CREEK,GEORGE JONES,AC,,300,2000,4/8/11,OSWEGO-SKINNER-BARTLESVILLE,2138,2642,2088,LITTLE RIVER ENERGY COMPANY
3717,36.001643,-96.58215,37,CREEK,MAGNOLIA MIKEY,AC,,0,7500,,ARBUCKLE GROUP,2954,2977,2904,YARHOLA PRODUCTION COMPANY
3718,36.001643,-96.58215,37,CREEK,MAGNOLIA MIKEY,AC,,0,7500,,ARBUCKLE GROUP,2954,2977,2904,YARHOLA PRODUCTION COMPANY
3719,36.002097,-96.57601,37,CREEK,MIKEY,AC,,500,500,9/11/08,LAYTON,1345,1440,1300,YARHOLA PRODUCTION COMPANY
3720,35.881324,-96.57539,37,CREEK,J.W. FIELDS,AC,,0,0,8/4/09,LAYTON,1493,1516,0,NBI SERVICES INC
3721,35.703672,-96.55758,37,CREEK,M. LOWE,AC,,500,1500,9/28/95,LAYTON,1558,1605,1500,SWAN JAMES A
3722,35.703672,-96.55758,37,CREEK,M. LOWE,AC,,500,1500,9/28/95,PRUE,2667,2745,1500,SWAN JAMES A
3723,35.692772,-96.2552,37,CREEK,KIMBLE-READING,PD,,1000,2000,,WILCOX 2,3390,3450,3340,WAELDER OIL AND GAS INC
3724,35.695466,-96.23963,37,CREEK,IVA M BRUNER,AC,,300,500,8/3/09,WILCOX,2995,3271,2995,GASKINS GLENDELL L
3725,35.710902,-96.25742,37,CREEK,TIBBENS-HENRY-HARRY,AC,,0,0,8/30/10,MISENER SAND,3147,3195,0,OKLAHOMA OIL & GAS MGMT INC
3726,35.702718,-96.58982,37,CREEK,STROUD PRUE SAND UNIT TR 12,AC,,1420,700,6/29/12,PRUE                /SD/,2842,2930,2820,JUNO OPERATING COMPANY II LLC
3727,35.706344,-96.58982,37,CREEK,STROUD PRUE SAND UNIT,PD,,1000,700,,PRUE                /SD/,2862,2945,2836,JUNO OPERATING COMPANY II LLC
3728,35.709064,-96.58427,37,CREEK,STROUD PRUE SAND UNIT,PD,,0,0,,PRUE,2897,2962,2830,STROUD OIL PROPERTIES INC
3729,35.709064,-96.58427,37,CREEK,STROUD PRUE SAND UNIT,PD,,1000,700,,PRUE                /SD/,2885,2962,2873,STROUD OIL PROPERTIES INC
3730,35.702718,-96.59427,37,CREEK,STROUD PRUE SAND UNIT TR 14,AC,,1426,700,5/16/12,PRUE                /SD/,2852,2941,2802,JUNO OPERATING COMPANY II LLC
3731,35.709064,-96.59316,37,CREEK,SPSU (MAY  ETAL 1),AC,,0,0,6/21/10,PRUE,2880,2920,0,JUNO OPERATING COMPANY II LLC
3732,35.709064,-96.58871,37,CREEK,SPSU (WEDDLE 1),AC,,0,0,6/21/10,PRUE,2899,2963,0,JUNO OPERATING COMPANY II LLC
3733,35.699999,-96.59093,37,CREEK,SPSU (JOHN CHARLES 3),AC,,1500,300,6/21/10,PRUE,2864,2924,2924,JUNO OPERATING COMPANY II LLC
3734,35.700906,-96.5876,37,CREEK,SPSU (WI-3),AC,,1500,300,3/26/12,PRUE,2855,2924,2812,JUNO OPERATING COMPANY II LLC
3735,35.703649,-96.58204,37,CREEK,SPSU,AC,,0,0,12/28/11,,0,0,0,JUNO OPERATING COMPANY II LLC
3736,35.700023,-96.58204,37,CREEK,SPSU (LASHLEY 1),AC,,1500,300,11/24/10,PRUE,2816,2891,2772,JUNO OPERATING COMPANY II LLC
3737,35.723694,-96.45086,37,CREEK,KEMP,AC,,450,200,4/22/09,SKINNER,2500,2550,2300,HOLMES OIL COMPANY INC
3738,35.707377,-96.44641,37,CREEK,KIZZIE BEAR,AC,,30,200,2/13/08,SKINNER,2477,2499,2384,HOLMES OIL COMPANY INC
3739,35.687434,-96.44863,37,CREEK,FIFE  EXIE,AC,,0,0,6/29/11,DUTCHER SAND,3199,3258,0,NBI SERVICES INC
3740,35.687439,-96.40862,37,CREEK,EVANS,AC,,500,1000,12/5/08,SKINNER SAND,2304,2324,0,EAGLE RIVER ENERGY CORPORATION
3741,35.696397,-96.58203,37,CREEK,SPSU (TOM WALKER #1),AC,,1500,300,1/25/12,PRUE,2825,2900,2738,JUNO OPERATING COMPANY II LLC
3742,35.696397,-96.57759,37,CREEK,STROUD PRUE SAND UNIT TR 46,PD,,1378,700,,PRUE                /SD/,2756,2858,2728,JUNO OPERATING COMPANY II LLC
3743,35.700878,-96.6065,37,CREEK,SPSU,AC,,0,0,11/15/10,PRUE,2841,2911,0,JUNO OPERATING COMPANY II LLC
3744,35.68912,-96.59982,37,CREEK,SPSU (ROSIER 2),AC,,1500,300,6/22/10,PRUE,2945,2999,2820,JUNO OPERATING COMPANY II LLC
3745,35.712715,-96.57092,37,CREEK,SPSU  (MARCHANT 1),AC,,1500,300,7/14/10,PRUE,2834,0,0,JUNO OPERATING COMPANY II LLC
3746,35.712714,-96.58204,37,CREEK,SPSU (AL GRIMM3),AC,,0,0,8/4/10,PRUE,2870,2900,2840,JUNO OPERATING COMPANY II LLC
3747,35.64203,-96.55535,37,CREEK,WEST ARNO UNIT TR 5,AC,,0,0,3/15/12,PRUE SND,2532,2572,0,BAILEY RICHARD LEON
3748,35.64203,-96.54869,37,CREEK,WEST ARNO UNIT  TR 8,AC,,0,0,3/15/12,,0,0,0,BAILEY RICHARD LEON
3749,35.692747,-96.59093,37,CREEK,SPSU (ELLE 4),AC,,1500,300,6/16/11,PRUE,2859,2891,2828,JUNO OPERATING COMPANY II LLC
3750,35.692747,-96.58649,37,CREEK,SPSU (ELLE 6),AC,,1500,300,10/14/11,PRUE,2845,2880,2730,JUNO OPERATING COMPANY II LLC
3751,35.689121,-96.58649,37,CREEK,SPSU (MULLENS 2),AC,,1500,300,10/6/11,PRUE,2855,2944,0,JUNO OPERATING COMPANY II LLC
3752,35.689121,-96.59538,37,CREEK,SPSU (ARRINGTON #1),AC,,1500,300,6/22/10,PRUE,2884,2958,2772,JUNO OPERATING COMPANY II LLC
3753,35.696372,-96.59982,37,CREEK,SPSU (CHAPLEY 6),AC,,0,0,6/22/10,PRUE,2843,0,0,JUNO OPERATING COMPANY II LLC
3754,35.696373,-96.59538,37,CREEK,SPSU (CHAPLEY 1),AC,,0,0,9/5/12,PRUE,2828,0,0,JUNO OPERATING COMPANY II LLC
3755,35.692747,-96.59538,37,CREEK,SPSU (CHAPLEY 2),AC,,0,0,5/30/12,PRUE,2863,0,0,JUNO OPERATING COMPANY II LLC
3756,35.692746,-96.59982,37,CREEK,SPSU (CHAPLEY HARJO #8),AC,,1500,300,12/8/10,PRUE,2851,2935,0,JUNO OPERATING COMPANY II LLC
3757,35.662024,-96.50421,37,CREEK,SMITH,AC,,150,350,4/14/10,WILCOX,3951,3996,3882,OWENS JAMES W
3758,35.696345,-96.61316,37,CREEK,SPSU (FOUSHEE 2),AC,,0,0,6/23/10,PRUE,2885,0,0,JUNO OPERATING COMPANY II LLC
3759,35.689094,-96.60205,37,CREEK,SPSU (MALEY-LESLIE #2),AC,,0,0,7/14/10,PRUE,2860,2891,0,JUNO OPERATING COMPANY II LLC
3760,35.696346,-96.60427,37,CREEK,SPSU (ADAM WILEY HEIRS #2),AC,,0,0,6/23/10,PRUE,2814,0,0,JUNO OPERATING COMPANY II LLC
3761,35.696345,-96.60872,37,CREEK,SPSU (ADAM WILEY HEIRS #4),AC,,0,0,6/23/10,PRUE,2853,0,0,JUNO OPERATING COMPANY II LLC
3762,35.692718,-96.61761,37,CREEK,SPSU (ESTATE LAND CO ET AL #1),AC,,0,0,6/23/10,PRUE,2902,0,0,JUNO OPERATING COMPANY II LLC
3763,35.692719,-96.61316,37,CREEK,SPSU (EST LAND CO 1),AC,,1500,300,6/23/10,PRUE,2884,2964,1113,JUNO OPERATING COMPANY II LLC
3764,35.696344,-96.61761,37,CREEK,SPSU (ESTATE LAND CO #3),AC,,0,0,6/23/10,PRUE,2898,0,0,JUNO OPERATING COMPANY II LLC
3765,35.689093,-96.60872,37,CREEK,SPSU (MALEY-LESLIE #3),AC,,0,0,6/22/10,PRUE,2858,2894,0,JUNO OPERATING COMPANY II LLC
3766,35.684708,-96.46531,37,CREEK,ELIZABETH WATSON,PD,,0,0,,PRUE                /SD/,2404,2451,2354,HINSON BOBBIE L
3767,35.709194,-96.39972,37,CREEK,WALKER,AC,,0,500,12/17/09,LAYTON,1253,1257,1202,INTERNATIONAL ENERGY CORPORATION
3768,35.709194,-96.39972,37,CREEK,WALKER,AC,,300,200,12/17/09,LAYTON,1253,1257,1150,INTERNATIONAL ENERGY CORPORATION
3769,36.150366,-96.29914,37,CREEK,HAYDEN-FUTRELL (FEE),AC,,0,0,4/22/10,BURBANK,2058,2079,0,ROBINOWITZ OIL COMPANY
3770,35.948985,-96.20556,37,CREEK,EAST KELLYVILLE DUTCHER UNIT,AC,,1000,1000,8/14/10,DUTCHER,2480,2508,2440,HOLLOWAY DAVID A
3771,35.982608,-96.5788,37,CREEK,SAM RICHARDS -B.B. JONES,AC,,0,0,11/3/09,BARTLESVILLE,2630,2734,0,BEREXCO LLC
3772,35.982608,-96.5788,37,CREEK,SAM RICHARDS -B.B. JONES,AC,,0,8000,11/3/09,BARTLESVILLE,2628,2700,2578,BEREXCO LLC
3773,36.074185,-96.55094,37,CREEK,OILTON SKINNER/RED FORK UNIT,AC,,,,9/25/08,,,,,KLO LLC
3774,35.779818,-96.55759,37,CREEK,OWENS-KOCH,AC,,500,1000,3/23/11,WILCOX SAND,3925,3953,0,VENTURA ENERGY SERVICES LLC
3775,35.772565,-96.56426,37,CREEK,CHARLEY,AC,,0,0,3/23/11,SANDY DOLOMITE,3902,3907,3658,VENTURA ENERGY SERVICES LLC
3776,35.772565,-96.56426,37,CREEK,CHARLEY,AC,,0,0,3/23/11,WILCOX SAND,3907,3935,3658,VENTURA ENERGY SERVICES LLC
3777,35.810639,-96.55314,37,CREEK,"FEARS  GUS ""B""",AC,,0,0,3/12/09,WILCOX SAND,3919,4000,0,SOUTHWEST PETROLEUM CORP
3778,35.732717,-96.51312,37,CREEK,OTTON UNIT (EXEMPT),AC,,650,150,8/31/10,SKINNER,2506,2539,2423,EARNHARDT WILLIAM R COMPANY
3779,35.730819,-96.59983,37,CREEK,ESPSU  (A.V. JONES #7),AC,,0,0,4/14/08,PRUE,2834,2870,0,PALM OPERATING LLC
3780,35.981702,-96.57545,37,CREEK,B B JONES,AC,,0,0,4/21/11,BARTLESVILLE,2587,2696,2604,MID-CON ENERGY OPERATING INC
3781,35.743595,-96.51534,37,CREEK,ELLEN CHARLES,AC,,0,0,8/17/11,WILCOX,3802,3825,0,CHAPARRAL ENERGY LLC
3782,35.765392,-96.45531,37,CREEK,WAYMAN,AC,,500,600,11/21/08,,,,,NBI SERVICES INC
3783,35.77263,-96.48199,37,CREEK,ROBERTS  LOUISA,AC,,500,500,8/25/11,BARTLESVILLE SAND,2938,2942,0,GLIMP OIL COMPANY LLC
3784,35.774442,-96.48422,37,CREEK,"VASSAR  AMANDA    ""A""",AC,,0,700,4/5/11,WILCOX,3787,3838,3725,NU-HOPE OIL COMPANY
3785,35.770826,-96.46643,37,CREEK,SMITH,AC,,500,500,12/5/08,UNKNOWN,520,620,0,EAGLE RIVER ENERGY CORPORATION
3786,35.772644,-96.45754,37,CREEK,WICY WARNARKEE,AC,,300,1000,8/17/11,0,0,0,0,CHAPARRAL ENERGY LLC
3787,35.772644,-96.45754,37,CREEK,WICY WARNARKEE,AC,,300,1000,8/17/11,DUTCHER,3254,3290,0,CHAPARRAL ENERGY LLC
3788,35.787149,-96.45309,37,CREEK,REPLOGLE,AC,,500,2000,7/5/12,ARBUCKLE LIME,4135,4450,4085,PULLIAM RICK OIL & GAS INC
3789,35.787149,-96.45532,37,CREEK,JACKSON LEWIS,AC,,0,0,9/14/11,BARTLESVILLE,2810,3155,0,CHAPARRAL ENERGY LLC
3790,35.737295,-96.43252,37,CREEK,HILL,AC,,0,0,3/18/08,SKINNER SAND,2456,2492,0,LITTLE RIVER ENERGY COMPANY
3791,35.732731,-96.50867,37,CREEK,BRYDEN,AC,,0,0,9/14/10,PRUE,2460,2485,0,CITATION OIL & GAS CORPORATION
3792,35.732732,-96.49978,37,CREEK,BRYDEN,AC,,0,0,9/14/10,PRUE,2456,2479,0,CITATION OIL & GAS CORPORATION
3793,35.736357,-96.502,37,CREEK,WATTIE,AC,,500,300,9/14/10,SKINNER SAND,2522,2620,2500,CITATION OIL & GAS CORPORATION
3794,35.739983,-96.50867,37,CREEK,H. H. DARKS,AC,,0,0,9/14/10,PRUE,2414,2440,0,CITATION OIL & GAS CORPORATION
3795,35.729105,-96.51089,37,CREEK,BRYDEN,AC,,0,0,9/14/10,PRUE,2453,2482,0,CITATION OIL & GAS CORPORATION
3796,35.727293,-96.49533,37,CREEK,DEPEW STORAGE WIW,AC,,1000,2500,8/6/09,DUTCHER,3275,3317,3200,ONEOK GAS STORAGE LLC
3797,35.736389,-96.39083,37,CREEK,LUCAS,AC,,0,0,9/1/10,,0,0,0,LAPETCO INC
